id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
319,Du rififi chez les hommes,1955,97, 0.06 ,4.0,",Crime, Drama, Thriller            ","Four men plan a technically perfect crime, but the human element intervenes...","Jules Dassin, Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey"
320,Sunrise: A Song of Two Humans,1927,95, 0.54 ,4.0,",Drama, Romance            ","A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.","F.W. Murnau, George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
321,Höstsonaten,1978,Null,,4.0,",Drama, Music            ","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.","Ingmar Bergman, Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk"
322,Barfi!,2012,Null, 2.80 ,4.0,",Comedy, Drama, Romance            ",Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Anurag Basu, Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla","Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla"
323,Da hong denglong gaogao gua,1991,Null, 2.60 ,4.0,",Drama, Romance            ","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Yimou Zhang, Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
324,The Gold Rush,1925,Null, 5.45 ,4.0,",Adventure, Comedy, Drama            ","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin, Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman"
325,Pink,III 2016,Null, 1.24 ,4.0,",Crime, Drama, Thriller            ","When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Aniruddha Roy Chowdhury, Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang","Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang"
326,Sholay,1975,Null,,4.0,",Action, Adventure, Comedy            ","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Ramesh Sippy, Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan"
327,Dom za vesanje,1988,Null, 0.28 ,4.0,",Comedy, Crime, Drama            ","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Emir Kusturica, Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
328,Article 15,2019,Null,,4.0,",Crime, Drama, Mystery            ","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.","Anubhav Sinha, Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra"
329,La Grande Illusion,1937,Null, 0.17 ,4.0,",Drama, War            ","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Jean Renoir, Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim"
330,Jean de Florette,1986,Null, 4.94 ,4.0,",Comedy, Drama            ",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,"Claude Berri, Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu","Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu"
331,Anand,1971,Null,,4.0,",Drama, Musical            ","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Hrishikesh Mukherjee, Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo"
332,Mandariinid,2013,73, 0.14 ,4.0,",Drama, War            ","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Zaza Urushadze, Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi"
333,Hera Pheri,2000,Null,,4.0,",Action, Comedy, Crime            ","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Priyadarshan, Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu","Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu"
334,The Circus,1928,90,,4.0,",Comedy, Family, Romance            ",The Tramp finds work and the girl of his dreams at a circus.,"Charles Chaplin, Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
335,Eskiya,1996,Null,,4.0,",Crime, Drama, Thriller            ","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Yavuz Turgul, Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim"
336,Sarfarosh,1999,Null,,4.0,",Action, Crime, Drama            ","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.","John Mathew Matthan, Naseeruddin Shah, Aamir Khan, Sonali Bendre, Mukesh Rishi","Naseeruddin Shah, Aamir Khan, Sonali Bendre, Mukesh Rishi"
337,Udaan,2010,Null, 0.01 ,4.0,",Drama            ","Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Vikramaditya Motwane, Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor","Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor"
338,Kahaani,2012,Null, 1.04 ,4.0,",Mystery, Thriller            ","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Sujoy Ghosh, Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
339,Queen,2013,Null, 1.43 ,4.0,",Adventure, Comedy, Drama            ",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Vikas Bahl, Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho","Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
340,Black,2005,Null, 0.73 ,4.0,",Drama            ","The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.","Sanjay Leela Bhansali, Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur","Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur"
341,Her Sey Çok Güzel Olacak,1998,Null,,4.0,",Comedy, Drama, Thriller            ","When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »","Ömer Vargi, Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit","Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit"
342,Guardians of the Galaxy Vol. 3,2023,64,,4.0,",Action, Adventure, Comedy            ","Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","James Gunn, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff","Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff"
343,Mission: Impossible - Dead Reckoning Part One,2023,81,,4.0,",Action, Adventure, Thriller            ",Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"Christopher McQuarrie, Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg"
344,Dune: Part One,2021,74, 108.33 ,4.0,",Action, Adventure, Drama            ",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
345,Guardians of the Galaxy,2014,76, 333.18 ,4.0,",Action, Adventure, Comedy            ",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"James Gunn, Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
346,Blade Runner 2049,2017,81, 92.05 ,4.0,",Action, Drama, Mystery            ","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Denis Villeneuve, Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
347,La La Land,2016,94, 151.10 ,4.0,",Comedy, Drama, Music            ","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Damien Chazelle, Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
348,Deadpool,2016,65, 363.07 ,4.0,",Action, Comedy            ","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","Tim Miller, Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
349,Black Swan,2010,79, 106.95 ,4.0,",Drama, Thriller            ","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","Darren Aronofsky, Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
350,The Princess Bride,1987,77, 30.86 ,4.0,",Adventure, Comedy, Family            ","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Rob Reiner, Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
351,The Imitation Game,2014,71, 91.13 ,4.0,",Biography, Drama, Thriller            ","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","Morten Tyldum, Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
352,The Revenant,I 2015,76, 183.64 ,4.0,",Action, Adventure, Drama            ",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Alejandro G. Iñárritu, Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
353,Donnie Darko,2001,88, 1.48 ,4.0,",Drama, Mystery, Sci-Fi            ","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Richard Kelly, Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
354,Her,2013,91, 25.57 ,4.0,",Drama, Romance, Sci-Fi            ","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Spike Jonze, Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
355,CODA,2021,72,,4.0,",Comedy, Drama, Music            ","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.","Sian Heder, Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant"
356,The Martian,2015,80, 228.43 ,4.0,",Adventure, Drama, Sci-Fi            ","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Ridley Scott, Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
357,Casino Royale,2006,80, 167.45 ,4.0,",Action, Adventure, Thriller            ","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Martin Campbell, Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
358,The Avengers,2012,69, 623.28 ,4.0,",Action, Sci-Fi            ",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Joss Whedon, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
359,Dances with Wolves,1990,72, 184.21 ,4.0,",Adventure, Drama, Western            ","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Kevin Costner, Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant"
360,Sin City,2005,74, 74.10 ,4.0,",Crime, Thriller            ","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
361,Young Frankenstein,1974,83, 86.30 ,4.0,",Comedy            ","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","Mel Brooks, Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle"
